,iteration,visit,item_id,visitor_id,reward,total_reward,fraction_relevant
9224,18,224,0594287995,A34TPQUVSQXXPX,1,143,0.6355555555555555
9225,18,225,0594450209,A244IAP7UBVHH6,1,144,0.6371681415929203
9226,18,226,0594450705,A3E7PG9CHDBICA,1,145,0.6387665198237885
9227,18,227,0594477670,A39J1PTX1KAL66,1,146,0.6403508771929824
9228,18,228,0594511488,A29FNXHYVA2W4G,1,147,0.6419213973799127
9229,18,229,0594514789,A1APJUGO70YI8,1,148,0.6434782608695652
9230,18,230,0594549558,A3JQESKSRFB6MV,1,149,0.645021645021645
9231,18,231,0777700018,A1C09ZLU9Z56TG,1,150,0.646551724137931
9232,18,232,094339676X,A11E2USO989A37,1,151,0.648068669527897
9233,18,233,0594012015,A2YX0Z6RHA8Y2H,0,151,0.6452991452991453
9234,18,234,0594033896,AKZOMZCNU41GZ,0,151,0.6425531914893617
9235,18,235,0594514681,AUMPN10O0S5WE,0,151,0.6398305084745762
9236,18,236,0743610431,A3AW83CCH2SYAG,1,152,0.6413502109704642
9237,18,237,0594033926,A253JJFXQNPCOJ,0,152,0.6386554621848739
9238,18,238,0594451647,A3M122DYN9L5N8,0,152,0.6359832635983264
9239,18,239,0594481813,A3HICVLF4PFFMN,1,153,0.6375
9240,18,240,0594481902,A1G5M9B068B6N4,1,154,0.6390041493775933
9241,18,241,0972683275,A2UT34LEOXUR33,1,155,0.640495867768595
9242,18,242,0970408005,A737SIAIN3WIY,1,156,0.6419753086419753
9243,18,243,0511189877,A34ATBPOK6HCHY,1,157,0.6434426229508197
9244,18,244,0439886341,A2NWSAGRHCP8N5,0,157,0.6408163265306123
9245,18,245,0558835155,A1NQPG5IJ43HJI,0,157,0.6382113821138211
9246,18,246,0594017343,A34O6MND17VDDH,0,157,0.6356275303643725
9247,18,247,0594017580,A3JSAGWSLY5044,0,157,0.6330645161290323
9248,18,248,0594202442,A1NQNJ3EAZ6CMZ,0,157,0.6305220883534136
9249,18,249,0594478162,APGCN777AZIYR,0,157,0.628
9250,18,250,0594482127,AWL0JAXP3LQWJ,0,157,0.6254980079681275
9251,18,251,0594549507,A3EI9TX2A4MUSZ,0,157,0.623015873015873
9252,18,252,0840017677,A16OJ9FTF432BE,0,157,0.6205533596837944
9253,18,253,0879393742,A1PY7ODDSRIFGV,0,157,0.6181102362204725
9254,18,254,089933623X,A2RMLNVKPFRK7X,0,157,0.615686274509804
9255,18,255,0899336795,AV4GK35MHBFMW,0,157,0.61328125
9256,18,256,0132793040,AKM1MP6P0OYPR,1,158,0.6147859922178989
9257,18,257,0321732944,A2CX7LUOHB2NDG,1,159,0.6162790697674418
9258,18,258,059400232X,A22FB2WSZSXSHH,1,160,0.6177606177606177
9259,18,259,0594033934,A3T3XKC7H5ACI1,1,161,0.6192307692307693
9260,18,260,0594287995,A34TPQUVSQXXPX,1,162,0.6206896551724138
9261,18,261,0594450209,AWA0CM7TY98QX,1,163,0.6221374045801527
9262,18,262,0594450705,A3E7PG9CHDBICA,1,164,0.623574144486692
9263,18,263,0594477670,A18U7ZDE2VHD01,1,165,0.625
9264,18,264,0594511488,A32JHAQPVSGHUD,1,166,0.6264150943396226
9265,18,265,0594514789,A1APJUGO70YI8,1,167,0.6278195488721805
9266,18,266,0594549558,A3JQESKSRFB6MV,1,168,0.6292134831460674
9267,18,267,0777700018,A2E14J26DQZOAA,1,169,0.6305970149253731
9268,18,268,094339676X,A11E2USO989A37,1,170,0.6319702602230484
9269,18,269,0594296420,A3ZNVCQCG57AY,1,171,0.6333333333333333
9270,18,270,0594481813,A22055Y81HHDQ9,0,171,0.6309963099630996
9271,18,271,0594481902,A3RV0ZUIEOM0TX,1,172,0.6323529411764706
9272,18,272,0972683275,A5DT620AT9LAT,1,173,0.6336996336996337
9273,18,273,0970408005,AVH06NSECM8EY,0,173,0.6313868613138686
9274,18,274,0743610431,A3AW83CCH2SYAG,1,174,0.6327272727272727
9275,18,275,0970407998,A32HSNCNPRUMTR,0,174,0.6304347826086957
9276,18,276,0511189877,A3J3BRHTDRFJ2G,0,174,0.628158844765343
9277,18,277,0132793040,AKM1MP6P0OYPR,1,175,0.6294964028776978
9278,18,278,0321732944,A2CX7LUOHB2NDG,1,176,0.6308243727598566
9279,18,279,059400232X,A22FB2WSZSXSHH,1,177,0.6321428571428571
9280,18,280,0594033934,A1UMFN4RKU451R,1,178,0.6334519572953736
9281,18,281,0594287995,A34TPQUVSQXXPX,1,179,0.6347517730496454
9282,18,282,0594450209,AWA0CM7TY98QX,1,180,0.6360424028268551
9283,18,283,0594450705,A3E7PG9CHDBICA,1,181,0.6373239436619719
9284,18,284,0594477670,A2IEJQ8754BMSI,0,181,0.6350877192982456
9285,18,285,0594511488,A29FNXHYVA2W4G,1,182,0.6363636363636364
9286,18,286,0594514789,A1APJUGO70YI8,1,183,0.6376306620209059
9287,18,287,0594549558,A3JQESKSRFB6MV,1,184,0.6388888888888888
9288,18,288,0777700018,A2E14J26DQZOAA,1,185,0.6401384083044983
9289,18,289,094339676X,A11E2USO989A37,1,186,0.6413793103448275
9290,18,290,0528881469,A2O8FIJR9EBU56,0,186,0.6391752577319587
9291,18,291,0594296420,A1RKH6803HVOQL,1,187,0.6404109589041096
9292,18,292,0594481902,A2J3WVIQ5LO1O7,0,187,0.6382252559726962
9293,18,293,0972683275,A3UOSOCRKS3WIH,1,188,0.6394557823129252
9294,18,294,0132793040,AKM1MP6P0OYPR,1,189,0.6406779661016949
9295,18,295,0321732944,A2CX7LUOHB2NDG,1,190,0.6418918918918919
9296,18,296,059400232X,A2WOJCFAWI8VS8,1,191,0.6430976430976431
9297,18,297,0594033934,A3T3XKC7H5ACI1,1,192,0.6442953020134228
9298,18,298,0594287995,A34TPQUVSQXXPX,1,193,0.6454849498327759
9299,18,299,0594450209,AWA0CM7TY98QX,1,194,0.6466666666666666
9300,18,300,0594033926,A2TKKYL3GKFS2M,1,195,0.6478405315614618
9301,18,301,0594451647,AEZ3CR6BKIROJ,0,195,0.6456953642384106
9302,18,302,0743610431,A3IL8P9RPBUW2X,0,195,0.6435643564356436
9303,18,303,0594450705,A3E7PG9CHDBICA,1,196,0.6447368421052632
9304,18,304,0594511488,A32JHAQPVSGHUD,1,197,0.6459016393442623
9305,18,305,0594514789,A1APJUGO70YI8,1,198,0.6470588235294118
9306,18,306,0594549558,A3JQESKSRFB6MV,1,199,0.6482084690553745
9307,18,307,0777700018,A1C09ZLU9Z56TG,1,200,0.6493506493506493
9308,18,308,094339676X,A11E2USO989A37,1,201,0.6504854368932039
9309,18,309,0594012015,A38T51B7J6QVD9,0,201,0.6483870967741936
9310,18,310,0594033896,A3B12X05JZKM94,1,202,0.6495176848874598
9311,18,311,0594514681,A2C8SNQ59NMJ1,1,203,0.6506410256410257
9312,18,312,0439886341,A2NWSAGRHCP8N5,0,203,0.6485623003194888
9313,18,313,0558835155,A1NQPG5IJ43HJI,0,203,0.6464968152866242
9314,18,314,0594017343,A34O6MND17VDDH,0,203,0.6444444444444445
9315,18,315,0594017580,A3JSAGWSLY5044,0,203,0.6424050632911392
9316,18,316,0594202442,A1NQNJ3EAZ6CMZ,0,203,0.6403785488958991
9317,18,317,0594478162,APGCN777AZIYR,0,203,0.6383647798742138
9318,18,318,0594482127,AWL0JAXP3LQWJ,0,203,0.6363636363636364
9319,18,319,0594549507,A3EI9TX2A4MUSZ,0,203,0.634375
9320,18,320,0840017677,A16OJ9FTF432BE,0,203,0.632398753894081
9321,18,321,0879393742,A2WOSVWG4SX1J1,1,204,0.6335403726708074
9322,18,322,089933623X,AJ4QIAKKHW21N,0,204,0.631578947368421
9323,18,323,0899336795,A3UKB1QYS8KBW0,0,204,0.6296296296296297
9324,18,324,0594477670,A39J1PTX1KAL66,1,205,0.6307692307692307
9325,18,325,0132793040,AKM1MP6P0OYPR,1,206,0.6319018404907976
9326,18,326,0321732944,A2CX7LUOHB2NDG,1,207,0.6330275229357798
9327,18,327,059400232X,A22FB2WSZSXSHH,1,208,0.6341463414634146
9328,18,328,0594033934,A3T3XKC7H5ACI1,1,209,0.6352583586626139
9329,18,329,0594287995,A34TPQUVSQXXPX,1,210,0.6363636363636364
9330,18,330,0594450209,A244IAP7UBVHH6,1,211,0.6374622356495468
9331,18,331,0594450705,A3E7PG9CHDBICA,1,212,0.6385542168674698
9332,18,332,0594511488,A29FNXHYVA2W4G,1,213,0.6396396396396397
9333,18,333,0594514789,A1APJUGO70YI8,1,214,0.6407185628742516
9334,18,334,0594549558,A3JQESKSRFB6MV,1,215,0.6417910447761194
9335,18,335,0777700018,A2E14J26DQZOAA,1,216,0.6428571428571429
9336,18,336,0511189877,A1QGNMC6O1VW39,1,217,0.6439169139465876
9337,18,337,0594296420,A2DUI0YVE1DZ48,1,218,0.6449704142011834
9338,18,338,0972683275,A1KFWYUVIPJTLQ,0,218,0.6430678466076696
9339,18,339,094339676X,A11E2USO989A37,1,219,0.6441176470588236
9340,18,340,0594033926,A2CP4GY6XAWIII,1,220,0.6451612903225806
9341,18,341,0594481813,A5MJPMMDAA1RQ,1,221,0.6461988304093568
9342,18,342,0970408005,AVH06NSECM8EY,0,221,0.6443148688046647
9343,18,343,0594033896,A3B12X05JZKM94,1,222,0.6453488372093024
9344,18,344,0594514681,A2C8SNQ59NMJ1,1,223,0.6463768115942029
9345,18,345,0970407998,A32HSNCNPRUMTR,0,223,0.6445086705202312
9346,18,346,0528881469,A2AEHUKOV014BP,1,224,0.6455331412103746
9347,18,347,0879393742,A2WOSVWG4SX1J1,1,225,0.646551724137931
9348,18,348,0132793040,AKM1MP6P0OYPR,1,226,0.6475644699140402
9349,18,349,0321732944,A2CX7LUOHB2NDG,1,227,0.6485714285714286
9350,18,350,059400232X,A22FB2WSZSXSHH,1,228,0.6495726495726496
9351,18,351,0594033934,A1UMFN4RKU451R,1,229,0.6505681818181818
9352,18,352,0594287995,A34TPQUVSQXXPX,1,230,0.6515580736543909
9353,18,353,0594450209,A244IAP7UBVHH6,1,231,0.652542372881356
9354,18,354,0594450705,A3E7PG9CHDBICA,1,232,0.6535211267605634
9355,18,355,0594511488,A29FNXHYVA2W4G,1,233,0.6544943820224719
9356,18,356,0594514789,A1APJUGO70YI8,1,234,0.6554621848739496
9357,18,357,0594549558,A3JQESKSRFB6MV,1,235,0.6564245810055865
9358,18,358,0777700018,A1C09ZLU9Z56TG,1,236,0.6573816155988857
9359,18,359,094339676X,A11E2USO989A37,1,237,0.6583333333333333
9360,18,360,0594477670,A2IEJQ8754BMSI,0,237,0.6565096952908587
9361,18,361,0511189877,A2TY0BTJOTENPG,1,238,0.6574585635359116
9362,18,362,0594296420,AH3LYMIBZ6DKF,1,239,0.6584022038567493
9363,18,363,0594481813,A1T8TP4OHT5T13,0,239,0.6565934065934066
9364,18,364,0594481902,AMP3SRCVG8VED,1,240,0.6575342465753424
9365,18,365,0594033926,A24RBL3W5W6SAN,1,241,0.6584699453551912
9366,18,366,0594033896,A2XTFY0GJDF3R2,0,241,0.6566757493188011
9367,18,367,0594451647,A14KUMEJ094IZ3,1,242,0.657608695652174
9368,18,368,0594514681,A2C8SNQ59NMJ1,1,243,0.6585365853658537
9369,18,369,0743610431,A3AW83CCH2SYAG,1,244,0.6594594594594595
9370,18,370,0132793040,AKM1MP6P0OYPR,1,245,0.660377358490566
9371,18,371,0321732944,A2CX7LUOHB2NDG,1,246,0.6612903225806451
9372,18,372,059400232X,AZQZ3STMCBG5H,1,247,0.6621983914209115
9373,18,373,0594033934,A1UMFN4RKU451R,1,248,0.6631016042780749
9374,18,374,0594287995,A34TPQUVSQXXPX,1,249,0.664
9375,18,375,0594450209,AWA0CM7TY98QX,1,250,0.6648936170212766
9376,18,376,0594450705,A3E7PG9CHDBICA,1,251,0.6657824933687002
9377,18,377,0594511488,A32JHAQPVSGHUD,1,252,0.6666666666666666
9378,18,378,0594514789,A1APJUGO70YI8,1,253,0.6675461741424802
9379,18,379,0594549558,A3JQESKSRFB6MV,1,254,0.6684210526315789
9380,18,380,0777700018,A1C09ZLU9Z56TG,1,255,0.6692913385826772
9381,18,381,094339676X,A11E2USO989A37,1,256,0.6701570680628273
9382,18,382,0528881469,A3T6ZQONABIJSG,0,256,0.6684073107049608
9383,18,383,0594012015,A38T51B7J6QVD9,0,256,0.6666666666666666
9384,18,384,0879393742,A2WOSVWG4SX1J1,1,257,0.6675324675324675
9385,18,385,0511189877,A34ATBPOK6HCHY,1,258,0.6683937823834197
9386,18,386,0594296420,A2DUI0YVE1DZ48,1,259,0.6692506459948321
9387,18,387,0594033926,A3HGTTFIDLCWDJ,0,259,0.6675257731958762
9388,18,388,0594481902,A1GI134K2EVPEM,1,260,0.6683804627249358
9389,18,389,0972683275,A1AT5LYGF3T3BJ,0,260,0.6666666666666666
9390,18,390,0594451647,AAZ084UMH8VZ2,1,261,0.6675191815856778
9391,18,391,0594514681,A2C8SNQ59NMJ1,1,262,0.6683673469387755
9392,18,392,0743610431,A3AW83CCH2SYAG,1,263,0.6692111959287532
9393,18,393,0970408005,A737SIAIN3WIY,1,264,0.6700507614213198
9394,18,394,0132793040,AKM1MP6P0OYPR,1,265,0.6708860759493671
9395,18,395,0321732944,A2CX7LUOHB2NDG,1,266,0.6717171717171717
9396,18,396,059400232X,AZQZ3STMCBG5H,1,267,0.672544080604534
9397,18,397,0594033934,A3T3XKC7H5ACI1,1,268,0.6733668341708543
9398,18,398,0594287995,A34TPQUVSQXXPX,1,269,0.6741854636591479
9399,18,399,0594450209,A244IAP7UBVHH6,1,270,0.675
9400,18,400,0594450705,A3E7PG9CHDBICA,1,271,0.6758104738154613
9401,18,401,0594511488,A29FNXHYVA2W4G,1,272,0.6766169154228856
9402,18,402,0594514789,A1APJUGO70YI8,1,273,0.6774193548387096
9403,18,403,0594549558,A3JQESKSRFB6MV,1,274,0.6782178217821783
9404,18,404,0777700018,A2E14J26DQZOAA,1,275,0.6790123456790124
9405,18,405,094339676X,A11E2USO989A37,1,276,0.6798029556650246
9406,18,406,0439886341,A2NWSAGRHCP8N5,0,276,0.6781326781326781
9407,18,407,0558835155,A1NQPG5IJ43HJI,0,276,0.6764705882352942
9408,18,408,0594017343,A34O6MND17VDDH,0,276,0.6748166259168704
9409,18,409,0594017580,A3JSAGWSLY5044,0,276,0.6731707317073171
9410,18,410,0594202442,A1NQNJ3EAZ6CMZ,0,276,0.6715328467153284
9411,18,411,0594478162,APGCN777AZIYR,0,276,0.6699029126213593
9412,18,412,0594482127,AWL0JAXP3LQWJ,0,276,0.6682808716707022
9413,18,413,0594549507,A3EI9TX2A4MUSZ,0,276,0.6666666666666666
9414,18,414,0840017677,A16OJ9FTF432BE,0,276,0.6650602409638554
9415,18,415,089933623X,A2RMLNVKPFRK7X,0,276,0.6634615384615384
9416,18,416,0899336795,A2R4GEWPLORVSO,0,276,0.6618705035971223
9417,18,417,0511189877,A89DO69P0XZ27,1,277,0.6626794258373205
9418,18,418,0594296420,AH3LYMIBZ6DKF,1,278,0.6634844868735084
9419,18,419,0594477670,A39J1PTX1KAL66,1,279,0.6642857142857143
9420,18,420,0879393742,A2WOSVWG4SX1J1,1,280,0.665083135391924
9421,18,421,0970407998,A9CRICSLKO7DJ,0,280,0.6635071090047393
9422,18,422,0594481902,A107S4MT25VXQ5,1,281,0.6643026004728132
9423,18,423,0594451647,A2P5U7BDKKT7FW,0,281,0.6627358490566038
9424,18,424,0594481813,A2332ANCYJS96P,1,282,0.6635294117647059
9425,18,425,0594514681,A2C8SNQ59NMJ1,1,283,0.6643192488262911
9426,18,426,0743610431,A3AW83CCH2SYAG,1,284,0.6651053864168618
9427,18,427,0970408005,A737SIAIN3WIY,1,285,0.6658878504672897
9428,18,428,0132793040,AKM1MP6P0OYPR,1,286,0.6666666666666666
9429,18,429,0321732944,A2CX7LUOHB2NDG,1,287,0.6674418604651163
9430,18,430,059400232X,A2WOJCFAWI8VS8,1,288,0.6682134570765661
9431,18,431,0594033934,A3T3XKC7H5ACI1,1,289,0.6689814814814815
9432,18,432,0594287995,A34TPQUVSQXXPX,1,290,0.6697459584295612
9433,18,433,0594450209,AWA0CM7TY98QX,1,291,0.6705069124423964
9434,18,434,0594450705,A3E7PG9CHDBICA,1,292,0.671264367816092
9435,18,435,0594511488,A32JHAQPVSGHUD,1,293,0.6720183486238532
9436,18,436,0594514789,A1APJUGO70YI8,1,294,0.6727688787185355
9437,18,437,0594549558,A3JQESKSRFB6MV,1,295,0.6735159817351598
9438,18,438,0777700018,A1C09ZLU9Z56TG,1,296,0.6742596810933941
9439,18,439,094339676X,A11E2USO989A37,1,297,0.675
9440,18,440,0511189877,A89DO69P0XZ27,1,298,0.6757369614512472
9441,18,441,0594296420,A2B4F6LP0ZLI8E,0,298,0.6742081447963801
9442,18,442,0594477670,A18U7ZDE2VHD01,1,299,0.6749435665914221
9443,18,443,0594033896,A3B12X05JZKM94,1,300,0.6756756756756757
9444,18,444,0879393742,A17ZYVAZZZWXU5,0,300,0.6741573033707865
9445,18,445,0594481902,A2N3PEHL6QY8U8,1,301,0.6748878923766816
9446,18,446,0132793040,AKM1MP6P0OYPR,1,302,0.6756152125279642
9447,18,447,0321732944,A2CX7LUOHB2NDG,1,303,0.6763392857142857
9448,18,448,059400232X,AZQZ3STMCBG5H,1,304,0.6770601336302895
9449,18,449,0594033934,A1UMFN4RKU451R,1,305,0.6777777777777778
9450,18,450,0594287995,A34TPQUVSQXXPX,1,306,0.6784922394678492
9451,18,451,0594450209,AWA0CM7TY98QX,1,307,0.6792035398230089
9452,18,452,0594450705,A3E7PG9CHDBICA,1,308,0.6799116997792495
9453,18,453,0594511488,A29FNXHYVA2W4G,1,309,0.6806167400881057
9454,18,454,0594514789,A1APJUGO70YI8,1,310,0.6813186813186813
9455,18,455,0594549558,A3JQESKSRFB6MV,1,311,0.6820175438596491
9456,18,456,0777700018,A1C09ZLU9Z56TG,1,312,0.6827133479212254
9457,18,457,0594033926,A24RBL3W5W6SAN,1,313,0.6834061135371179
9458,18,458,0594481813,A1JB5VD57VRYAX,1,314,0.6840958605664488
9459,18,459,0594514681,AUMPN10O0S5WE,0,314,0.6826086956521739
9460,18,460,0743610431,A3IL8P9RPBUW2X,0,314,0.6811279826464208
9461,18,461,0970408005,A737SIAIN3WIY,1,315,0.6818181818181818
9462,18,462,0972683275,A24OHQK700QEIW,1,316,0.6825053995680346
9463,18,463,094339676X,A11E2USO989A37,1,317,0.6831896551724138
9464,18,464,0528881469,A29LPQQDG7LD5J,0,317,0.6817204301075269
9465,18,465,0594012015,AC57CU3TF6ZMJ,1,318,0.6824034334763949
9466,18,466,0511189877,A3J3BRHTDRFJ2G,0,318,0.6809421841541756
9467,18,467,0594477670,A18U7ZDE2VHD01,1,319,0.6816239316239316
9468,18,468,0594033896,AOK77THMKCGXZ,0,319,0.6801705756929638
9469,18,469,0594481902,A107S4MT25VXQ5,1,320,0.6808510638297872
9470,18,470,0132793040,AKM1MP6P0OYPR,1,321,0.6815286624203821
9471,18,471,0321732944,A2CX7LUOHB2NDG,1,322,0.6822033898305084
9472,18,472,059400232X,A22FB2WSZSXSHH,1,323,0.6828752642706131
9473,18,473,0594033934,A3T3XKC7H5ACI1,1,324,0.6835443037974683
9474,18,474,0594287995,A34TPQUVSQXXPX,1,325,0.6842105263157895
9475,18,475,0594450209,A244IAP7UBVHH6,1,326,0.6848739495798319
9476,18,476,0594450705,A3E7PG9CHDBICA,1,327,0.6855345911949685
9477,18,477,0594511488,A32JHAQPVSGHUD,1,328,0.6861924686192469
9478,18,478,0594514789,A1APJUGO70YI8,1,329,0.6868475991649269
9479,18,479,0594549558,A3JQESKSRFB6MV,1,330,0.6875
9480,18,480,0777700018,A2E14J26DQZOAA,1,331,0.6881496881496881
9481,18,481,094339676X,A11E2USO989A37,1,332,0.6887966804979253
9482,18,482,0594033926,A2TKKYL3GKFS2M,1,333,0.6894409937888198
9483,18,483,0594481813,A1T8TP4OHT5T13,0,333,0.6880165289256198
9484,18,484,0972683275,A2I87F2QCJ6RK3,0,333,0.6865979381443299
9485,18,485,0970408005,A737SIAIN3WIY,1,334,0.6872427983539094
9486,18,486,0594477670,A2IEJQ8754BMSI,0,334,0.6858316221765913
9487,18,487,0594012015,A9HI77BE35VYE,0,334,0.6844262295081968
9488,18,488,0970407998,A233AWZLS4LDYO,1,335,0.6850715746421268
9489,18,489,0594451647,AAZ084UMH8VZ2,1,336,0.6857142857142857
9490,18,490,0594296420,AH3LYMIBZ6DKF,1,337,0.6863543788187373
9491,18,491,0594481902,A2N3PEHL6QY8U8,1,338,0.6869918699186992
9492,18,492,0439886341,A2NWSAGRHCP8N5,0,338,0.6855983772819473
9493,18,493,0558835155,A1NQPG5IJ43HJI,0,338,0.6842105263157895
9494,18,494,0594017343,A34O6MND17VDDH,0,338,0.6828282828282828
9495,18,495,0594017580,A3JSAGWSLY5044,0,338,0.6814516129032258
9496,18,496,0594202442,A1NQNJ3EAZ6CMZ,0,338,0.6800804828973843
9497,18,497,0594478162,APGCN777AZIYR,0,338,0.678714859437751
9498,18,498,0594482127,AWL0JAXP3LQWJ,0,338,0.6773547094188377
9499,18,499,0594549507,A3EI9TX2A4MUSZ,0,338,0.676
9500,19,0,0132793040,AKM1MP6P0OYPR,1,1,1.0
9501,19,1,0321732944,A2CX7LUOHB2NDG,1,2,1.0
9502,19,2,0439886341,A2WNBOD3WNDNKT,0,2,0.6666666666666666
9503,19,3,0511189877,A89DO69P0XZ27,1,3,0.75
9504,19,4,0528881469,AR84FMFYCQCWF,0,3,0.6
9505,19,5,0558835155,A1NQPG5IJ43HJI,0,3,0.5
9506,19,6,059400232X,AZQZ3STMCBG5H,1,4,0.5714285714285714
9507,19,7,0594012015,A38ETMHM9ATSF0,0,4,0.5
9508,19,8,0594017343,A34O6MND17VDDH,0,4,0.4444444444444444
9509,19,9,0594017580,A3JSAGWSLY5044,0,4,0.4
9510,19,10,0594033896,A2XTFY0GJDF3R2,0,4,0.36363636363636365
9511,19,11,0594033926,A2MNKBHPMBB0EA,1,5,0.4166666666666667
9512,19,12,0594033934,A1UMFN4RKU451R,1,6,0.46153846153846156
9513,19,13,0594202442,A1NQNJ3EAZ6CMZ,0,6,0.42857142857142855
9514,19,14,0594287995,A34TPQUVSQXXPX,1,7,0.4666666666666667
9515,19,15,0594296420,A2B4F6LP0ZLI8E,0,7,0.4375
9516,19,16,0594450209,AWA0CM7TY98QX,1,8,0.47058823529411764
9517,19,17,0594450705,A3E7PG9CHDBICA,1,9,0.5
9518,19,18,0594451647,A262D8GC5XRU31,1,10,0.5263157894736842
9519,19,19,0594477670,A2IEJQ8754BMSI,0,10,0.5
9520,19,20,0594478162,APGCN777AZIYR,0,10,0.47619047619047616
9521,19,21,0594481813,A1UMV2TNJ96LMU,1,11,0.5
9522,19,22,0594481902,A1IIGG5OMZKNYP,0,11,0.4782608695652174
9523,19,23,0594482127,AWL0JAXP3LQWJ,0,11,0.4583333333333333
9524,19,24,0594511488,A32JHAQPVSGHUD,1,12,0.48
9525,19,25,0594514681,AUMPN10O0S5WE,0,12,0.46153846153846156
9526,19,26,0594514789,A1APJUGO70YI8,1,13,0.48148148148148145
9527,19,27,0594549507,A3EI9TX2A4MUSZ,0,13,0.4642857142857143
9528,19,28,0594549558,A3JQESKSRFB6MV,1,14,0.4827586206896552
9529,19,29,0743610431,A3IL8P9RPBUW2X,0,14,0.4666666666666667
9530,19,30,0777700018,A1C09ZLU9Z56TG,1,15,0.4838709677419355
9531,19,31,0840017677,A16OJ9FTF432BE,0,15,0.46875
9532,19,32,0879393742,A17ZYVAZZZWXU5,0,15,0.45454545454545453
9533,19,33,089933623X,A2RMLNVKPFRK7X,0,15,0.4411764705882353
9534,19,34,0899336795,A266DODBJYK0X,0,15,0.42857142857142855
9535,19,35,094339676X,A11E2USO989A37,1,16,0.4444444444444444
9536,19,36,0970407998,A233AWZLS4LDYO,1,17,0.4594594594594595
9537,19,37,0970408005,AVH06NSECM8EY,0,17,0.4473684210526316
9538,19,38,0972683275,A14ZMA7222WU6F,1,18,0.46153846153846156
9539,19,39,0132793040,AKM1MP6P0OYPR,1,19,0.475
9540,19,40,0321732944,A2CX7LUOHB2NDG,1,20,0.4878048780487805
9541,19,41,0511189877,A89DO69P0XZ27,1,21,0.5
9542,19,42,059400232X,A22FB2WSZSXSHH,1,22,0.5116279069767442
9543,19,43,0594033926,A24RBL3W5W6SAN,1,23,0.5227272727272727
9544,19,44,0594033934,A3T3XKC7H5ACI1,1,24,0.5333333333333333
9545,19,45,0594287995,A34TPQUVSQXXPX,1,25,0.5434782608695652
9546,19,46,0594450209,A244IAP7UBVHH6,1,26,0.5531914893617021
9547,19,47,0594450705,A3E7PG9CHDBICA,1,27,0.5625
9548,19,48,0594451647,A1JIOBEWHVV8MC,1,28,0.5714285714285714
9549,19,49,0594481813,A2UVFEZ7UDBRAA,1,29,0.58
9550,19,50,0594511488,A32JHAQPVSGHUD,1,30,0.5882352941176471
9551,19,51,0594514789,A1APJUGO70YI8,1,31,0.5961538461538461
9552,19,52,0594549558,A3JQESKSRFB6MV,1,32,0.6037735849056604
9553,19,53,0777700018,A1C09ZLU9Z56TG,1,33,0.6111111111111112
9554,19,54,094339676X,A11E2USO989A37,1,34,0.6181818181818182
9555,19,55,0970407998,A1GWA4DX7T4RWE,1,35,0.625
9556,19,56,0972683275,A3HVBGFQGVKEN6,1,36,0.631578947368421
9557,19,57,0439886341,A1GI0U4ZRJA8WN,0,36,0.6206896551724138
9558,19,58,0528881469,A3T6ZQONABIJSG,0,36,0.6101694915254238
9559,19,59,0558835155,A1NQPG5IJ43HJI,0,36,0.6
9560,19,60,0594012015,AC57CU3TF6ZMJ,1,37,0.6065573770491803
9561,19,61,0594017343,A34O6MND17VDDH,0,37,0.5967741935483871
9562,19,62,0594017580,A3JSAGWSLY5044,0,37,0.5873015873015873
9563,19,63,0594033896,AOK77THMKCGXZ,0,37,0.578125
9564,19,64,0594202442,A1NQNJ3EAZ6CMZ,0,37,0.5692307692307692
9565,19,65,0594296420,A3ZNVCQCG57AY,1,38,0.5757575757575758
9566,19,66,0594477670,A2IEJQ8754BMSI,0,38,0.5671641791044776
9567,19,67,0594478162,APGCN777AZIYR,0,38,0.5588235294117647
9568,19,68,0594481902,A1IIGG5OMZKNYP,0,38,0.5507246376811594
9569,19,69,0594482127,AWL0JAXP3LQWJ,0,38,0.5428571428571428
9570,19,70,0594514681,A2C8SNQ59NMJ1,1,39,0.5492957746478874
9571,19,71,0594549507,A3EI9TX2A4MUSZ,0,39,0.5416666666666666
9572,19,72,0743610431,A3IL8P9RPBUW2X,0,39,0.5342465753424658
9573,19,73,0840017677,A16OJ9FTF432BE,0,39,0.527027027027027
9574,19,74,0879393742,A2WOSVWG4SX1J1,1,40,0.5333333333333333
9575,19,75,089933623X,A2RMLNVKPFRK7X,0,40,0.5263157894736842
9576,19,76,0899336795,A28K8QC9C4WPGE,0,40,0.5194805194805194
9577,19,77,0970408005,AVH06NSECM8EY,0,40,0.5128205128205128
9578,19,78,0132793040,AKM1MP6P0OYPR,1,41,0.5189873417721519
9579,19,79,0321732944,A2CX7LUOHB2NDG,1,42,0.525
9580,19,80,0511189877,A1QGNMC6O1VW39,1,43,0.5308641975308642
9581,19,81,059400232X,AZQZ3STMCBG5H,1,44,0.5365853658536586
9582,19,82,0594033926,A2RX85Y4S27N2J,0,44,0.5301204819277109
9583,19,83,0594033934,A1UMFN4RKU451R,1,45,0.5357142857142857
9584,19,84,0594287995,A34TPQUVSQXXPX,1,46,0.5411764705882353
9585,19,85,0594450209,A244IAP7UBVHH6,1,47,0.5465116279069767
9586,19,86,0594450705,A3E7PG9CHDBICA,1,48,0.5517241379310345
