,iteration,visit,item_id,visitor_id,reward,total_reward,fraction_relevant
18305,9,305,0511189877,A1QGNMC6O1VW39,1,221,0.7222222222222222
18306,9,306,0511189877,A89DO69P0XZ27,1,222,0.7231270358306189
18307,9,307,0511189877,A1QGNMC6O1VW39,1,223,0.724025974025974
18308,9,308,0511189877,A89DO69P0XZ27,1,224,0.7249190938511327
18309,9,309,0511189877,A3J3BRHTDRFJ2G,0,224,0.7225806451612903
18310,9,310,0511189877,A2TY0BTJOTENPG,1,225,0.7234726688102894
18311,9,311,0511189877,A34ATBPOK6HCHY,1,226,0.7243589743589743
18312,9,312,0511189877,AZYNQZ94U6VDB,1,227,0.7252396166134185
18313,9,313,0511189877,A34ATBPOK6HCHY,1,228,0.7261146496815286
18314,9,314,0511189877,A3J3BRHTDRFJ2G,0,228,0.7238095238095238
18315,9,315,0511189877,A34ATBPOK6HCHY,1,229,0.7246835443037974
18316,9,316,0511189877,A89DO69P0XZ27,1,230,0.7255520504731862
18317,9,317,0511189877,A2TY0BTJOTENPG,1,231,0.7264150943396226
18318,9,318,0511189877,A2TY0BTJOTENPG,1,232,0.7272727272727273
18319,9,319,0511189877,AZYNQZ94U6VDB,1,233,0.728125
18320,9,320,0511189877,AZYNQZ94U6VDB,1,234,0.7289719626168224
18321,9,321,0511189877,AZYNQZ94U6VDB,1,235,0.7298136645962733
18322,9,322,0511189877,A34ATBPOK6HCHY,1,236,0.7306501547987616
18323,9,323,0511189877,A3J3BRHTDRFJ2G,0,236,0.7283950617283951
18324,9,324,0511189877,A3J3BRHTDRFJ2G,0,236,0.7261538461538461
18325,9,325,0511189877,A3J3BRHTDRFJ2G,0,236,0.7239263803680982
18326,9,326,0511189877,AZYNQZ94U6VDB,1,237,0.7247706422018348
18327,9,327,0511189877,A34ATBPOK6HCHY,1,238,0.725609756097561
18328,9,328,0511189877,AZYNQZ94U6VDB,1,239,0.7264437689969605
18329,9,329,0511189877,AZYNQZ94U6VDB,1,240,0.7272727272727273
18330,9,330,0511189877,A2TY0BTJOTENPG,1,241,0.7280966767371602
18331,9,331,0511189877,A1QGNMC6O1VW39,1,242,0.7289156626506024
18332,9,332,0511189877,A2TY0BTJOTENPG,1,243,0.7297297297297297
18333,9,333,0511189877,AZYNQZ94U6VDB,1,244,0.7305389221556886
18334,9,334,0511189877,A89DO69P0XZ27,1,245,0.7313432835820896
18335,9,335,0511189877,A89DO69P0XZ27,1,246,0.7321428571428571
18336,9,336,0511189877,A89DO69P0XZ27,1,247,0.7329376854599406
18337,9,337,0511189877,A89DO69P0XZ27,1,248,0.7337278106508875
18338,9,338,0511189877,A3J3BRHTDRFJ2G,0,248,0.7315634218289085
18339,9,339,0511189877,A1QGNMC6O1VW39,1,249,0.7323529411764705
18340,9,340,0511189877,A89DO69P0XZ27,1,250,0.7331378299120235
18341,9,341,0511189877,A89DO69P0XZ27,1,251,0.7339181286549707
18342,9,342,0511189877,A34ATBPOK6HCHY,1,252,0.7346938775510204
18343,9,343,0511189877,A34ATBPOK6HCHY,1,253,0.7354651162790697
18344,9,344,0511189877,A1QGNMC6O1VW39,1,254,0.736231884057971
18345,9,345,0511189877,A2TY0BTJOTENPG,1,255,0.7369942196531792
18346,9,346,0511189877,A2TY0BTJOTENPG,1,256,0.7377521613832853
18347,9,347,0511189877,A2TY0BTJOTENPG,1,257,0.7385057471264368
18348,9,348,0511189877,A89DO69P0XZ27,1,258,0.7392550143266475
18349,9,349,0511189877,A2TY0BTJOTENPG,1,259,0.74
18350,9,350,0511189877,A3J3BRHTDRFJ2G,0,259,0.7378917378917379
18351,9,351,0511189877,A2TY0BTJOTENPG,1,260,0.7386363636363636
18352,9,352,0511189877,A34ATBPOK6HCHY,1,261,0.7393767705382436
18353,9,353,0511189877,A89DO69P0XZ27,1,262,0.7401129943502824
18354,9,354,0511189877,A3J3BRHTDRFJ2G,0,262,0.7380281690140845
18355,9,355,0511189877,AZYNQZ94U6VDB,1,263,0.7387640449438202
18356,9,356,0511189877,A89DO69P0XZ27,1,264,0.7394957983193278
18357,9,357,0511189877,A89DO69P0XZ27,1,265,0.7402234636871509
18358,9,358,0511189877,A89DO69P0XZ27,1,266,0.7409470752089137
18359,9,359,0511189877,AZYNQZ94U6VDB,1,267,0.7416666666666667
18360,9,360,0511189877,A2TY0BTJOTENPG,1,268,0.7423822714681441
18361,9,361,0511189877,A1QGNMC6O1VW39,1,269,0.7430939226519337
18362,9,362,0511189877,A89DO69P0XZ27,1,270,0.743801652892562
18363,9,363,0511189877,A34ATBPOK6HCHY,1,271,0.7445054945054945
18364,9,364,0511189877,A2TY0BTJOTENPG,1,272,0.7452054794520548
18365,9,365,0511189877,A1QGNMC6O1VW39,1,273,0.7459016393442623
18366,9,366,0511189877,A3J3BRHTDRFJ2G,0,273,0.7438692098092643
18367,9,367,0511189877,A89DO69P0XZ27,1,274,0.7445652173913043
18368,9,368,0511189877,A2TY0BTJOTENPG,1,275,0.7452574525745257
18369,9,369,0511189877,A34ATBPOK6HCHY,1,276,0.745945945945946
18370,9,370,0511189877,A89DO69P0XZ27,1,277,0.7466307277628033
18371,9,371,0511189877,A89DO69P0XZ27,1,278,0.7473118279569892
18372,9,372,0511189877,A1QGNMC6O1VW39,1,279,0.7479892761394102
18373,9,373,0511189877,A3J3BRHTDRFJ2G,0,279,0.7459893048128342
18374,9,374,0511189877,A34ATBPOK6HCHY,1,280,0.7466666666666667
18375,9,375,0511189877,A1QGNMC6O1VW39,1,281,0.7473404255319149
18376,9,376,0511189877,A2TY0BTJOTENPG,1,282,0.7480106100795756
18377,9,377,0511189877,A2TY0BTJOTENPG,1,283,0.7486772486772487
18378,9,378,0511189877,A1QGNMC6O1VW39,1,284,0.7493403693931399
18379,9,379,0511189877,A34ATBPOK6HCHY,1,285,0.75
18380,9,380,0511189877,A2TY0BTJOTENPG,1,286,0.7506561679790026
18381,9,381,0511189877,AZYNQZ94U6VDB,1,287,0.7513089005235603
18382,9,382,0511189877,A1QGNMC6O1VW39,1,288,0.7519582245430809
18383,9,383,0511189877,A2TY0BTJOTENPG,1,289,0.7526041666666666
18384,9,384,0511189877,A89DO69P0XZ27,1,290,0.7532467532467533
18385,9,385,0511189877,A1QGNMC6O1VW39,1,291,0.7538860103626943
18386,9,386,0511189877,A34ATBPOK6HCHY,1,292,0.7545219638242894
18387,9,387,0511189877,A1QGNMC6O1VW39,1,293,0.7551546391752577
18388,9,388,0511189877,A2TY0BTJOTENPG,1,294,0.7557840616966581
18389,9,389,0511189877,A3J3BRHTDRFJ2G,0,294,0.7538461538461538
18390,9,390,0511189877,A1QGNMC6O1VW39,1,295,0.7544757033248082
18391,9,391,0511189877,A89DO69P0XZ27,1,296,0.7551020408163265
18392,9,392,0511189877,A34ATBPOK6HCHY,1,297,0.7557251908396947
18393,9,393,0511189877,AZYNQZ94U6VDB,1,298,0.7563451776649747
18394,9,394,0511189877,AZYNQZ94U6VDB,1,299,0.7569620253164557
18395,9,395,0511189877,A34ATBPOK6HCHY,1,300,0.7575757575757576
18396,9,396,0511189877,A34ATBPOK6HCHY,1,301,0.7581863979848866
18397,9,397,0511189877,A34ATBPOK6HCHY,1,302,0.7587939698492462
18398,9,398,0511189877,AZYNQZ94U6VDB,1,303,0.7593984962406015
18399,9,399,0511189877,AZYNQZ94U6VDB,1,304,0.76
18400,9,400,0511189877,A3J3BRHTDRFJ2G,0,304,0.7581047381546134
18401,9,401,0511189877,A3J3BRHTDRFJ2G,0,304,0.7562189054726368
18402,9,402,0511189877,A89DO69P0XZ27,1,305,0.7568238213399504
18403,9,403,0511189877,A89DO69P0XZ27,1,306,0.7574257425742574
18404,9,404,0511189877,A1QGNMC6O1VW39,1,307,0.7580246913580246
18405,9,405,0511189877,A2TY0BTJOTENPG,1,308,0.7586206896551724
18406,9,406,0511189877,A1QGNMC6O1VW39,1,309,0.7592137592137592
18407,9,407,0511189877,AZYNQZ94U6VDB,1,310,0.7598039215686274
18408,9,408,0511189877,A34ATBPOK6HCHY,1,311,0.7603911980440098
18409,9,409,0511189877,A2TY0BTJOTENPG,1,312,0.7609756097560976
18410,9,410,0511189877,A34ATBPOK6HCHY,1,313,0.7615571776155717
18411,9,411,0511189877,AZYNQZ94U6VDB,1,314,0.7621359223300971
18412,9,412,0511189877,A1QGNMC6O1VW39,1,315,0.7627118644067796
18413,9,413,0511189877,A89DO69P0XZ27,1,316,0.7632850241545893
18414,9,414,0511189877,A34ATBPOK6HCHY,1,317,0.763855421686747
18415,9,415,0511189877,AZYNQZ94U6VDB,1,318,0.7644230769230769
18416,9,416,0511189877,A89DO69P0XZ27,1,319,0.7649880095923262
18417,9,417,0511189877,A34ATBPOK6HCHY,1,320,0.7655502392344498
18418,9,418,0511189877,A34ATBPOK6HCHY,1,321,0.766109785202864
18419,9,419,0511189877,A89DO69P0XZ27,1,322,0.7666666666666667
18420,9,420,0511189877,A3J3BRHTDRFJ2G,0,322,0.7648456057007126
18421,9,421,0511189877,A1QGNMC6O1VW39,1,323,0.7654028436018957
18422,9,422,0511189877,A3J3BRHTDRFJ2G,0,323,0.7635933806146572
18423,9,423,0511189877,A89DO69P0XZ27,1,324,0.7641509433962265
18424,9,424,0511189877,A1QGNMC6O1VW39,1,325,0.7647058823529411
18425,9,425,0511189877,A2TY0BTJOTENPG,1,326,0.7652582159624414
18426,9,426,0511189877,A3J3BRHTDRFJ2G,0,326,0.7634660421545667
18427,9,427,0511189877,A34ATBPOK6HCHY,1,327,0.764018691588785
18428,9,428,0511189877,A89DO69P0XZ27,1,328,0.7645687645687645
18429,9,429,0511189877,A3J3BRHTDRFJ2G,0,328,0.7627906976744186
18430,9,430,0511189877,A2TY0BTJOTENPG,1,329,0.7633410672853829
18431,9,431,0511189877,A89DO69P0XZ27,1,330,0.7638888888888888
18432,9,432,0511189877,A2TY0BTJOTENPG,1,331,0.7644341801385681
18433,9,433,0511189877,A3J3BRHTDRFJ2G,0,331,0.7626728110599078
18434,9,434,0511189877,A89DO69P0XZ27,1,332,0.7632183908045977
18435,9,435,0511189877,A34ATBPOK6HCHY,1,333,0.7637614678899083
18436,9,436,0511189877,A2TY0BTJOTENPG,1,334,0.7643020594965675
18437,9,437,0511189877,A89DO69P0XZ27,1,335,0.7648401826484018
18438,9,438,0511189877,A89DO69P0XZ27,1,336,0.765375854214123
18439,9,439,0511189877,A2TY0BTJOTENPG,1,337,0.7659090909090909
18440,9,440,0511189877,A89DO69P0XZ27,1,338,0.7664399092970522
18441,9,441,0511189877,A1QGNMC6O1VW39,1,339,0.7669683257918553
18442,9,442,0511189877,A2TY0BTJOTENPG,1,340,0.7674943566591422
18443,9,443,0511189877,A1QGNMC6O1VW39,1,341,0.7680180180180181
18444,9,444,0511189877,AZYNQZ94U6VDB,1,342,0.7685393258426966
18445,9,445,0511189877,A1QGNMC6O1VW39,1,343,0.7690582959641256
18446,9,446,0511189877,A89DO69P0XZ27,1,344,0.7695749440715883
18447,9,447,0511189877,A2TY0BTJOTENPG,1,345,0.7700892857142857
18448,9,448,0511189877,A3J3BRHTDRFJ2G,0,345,0.7683741648106904
18449,9,449,0511189877,A2TY0BTJOTENPG,1,346,0.7688888888888888
18450,9,450,0511189877,A3J3BRHTDRFJ2G,0,346,0.7671840354767184
18451,9,451,0511189877,A1QGNMC6O1VW39,1,347,0.7676991150442478
18452,9,452,0511189877,A3J3BRHTDRFJ2G,0,347,0.7660044150110376
18453,9,453,0511189877,A2TY0BTJOTENPG,1,348,0.7665198237885462
18454,9,454,0511189877,AZYNQZ94U6VDB,1,349,0.7670329670329671
18455,9,455,0511189877,A3J3BRHTDRFJ2G,0,349,0.7653508771929824
18456,9,456,0511189877,A34ATBPOK6HCHY,1,350,0.7658643326039387
18457,9,457,0511189877,A89DO69P0XZ27,1,351,0.7663755458515283
18458,9,458,0511189877,A1QGNMC6O1VW39,1,352,0.7668845315904139
18459,9,459,0511189877,A1QGNMC6O1VW39,1,353,0.7673913043478261
18460,9,460,0511189877,A34ATBPOK6HCHY,1,354,0.7678958785249458
18461,9,461,0511189877,A34ATBPOK6HCHY,1,355,0.7683982683982684
18462,9,462,0511189877,A1QGNMC6O1VW39,1,356,0.7688984881209503
18463,9,463,0511189877,A89DO69P0XZ27,1,357,0.7693965517241379
18464,9,464,0511189877,A1QGNMC6O1VW39,1,358,0.7698924731182796
18465,9,465,0511189877,A1QGNMC6O1VW39,1,359,0.7703862660944206
18466,9,466,0511189877,AZYNQZ94U6VDB,1,360,0.7708779443254818
18467,9,467,0511189877,A34ATBPOK6HCHY,1,361,0.7713675213675214
18468,9,468,0511189877,A89DO69P0XZ27,1,362,0.7718550106609808
18469,9,469,0511189877,A2TY0BTJOTENPG,1,363,0.7723404255319148
18470,9,470,0511189877,A1QGNMC6O1VW39,1,364,0.772823779193206
18471,9,471,0511189877,A1QGNMC6O1VW39,1,365,0.7733050847457628
18472,9,472,0511189877,A3J3BRHTDRFJ2G,0,365,0.7716701902748414
18473,9,473,0511189877,A34ATBPOK6HCHY,1,366,0.7721518987341772
18474,9,474,0511189877,A34ATBPOK6HCHY,1,367,0.7726315789473684
18475,9,475,0511189877,A34ATBPOK6HCHY,1,368,0.773109243697479
18476,9,476,0511189877,AZYNQZ94U6VDB,1,369,0.7735849056603774
18477,9,477,0511189877,A3J3BRHTDRFJ2G,0,369,0.7719665271966527
18478,9,478,0511189877,A2TY0BTJOTENPG,1,370,0.7724425887265136
18479,9,479,0511189877,A3J3BRHTDRFJ2G,0,370,0.7708333333333334
18480,9,480,0511189877,AZYNQZ94U6VDB,1,371,0.7713097713097713
18481,9,481,0511189877,A2TY0BTJOTENPG,1,372,0.7717842323651453
18482,9,482,0511189877,A3J3BRHTDRFJ2G,0,372,0.7701863354037267
18483,9,483,0511189877,A89DO69P0XZ27,1,373,0.7706611570247934
18484,9,484,0511189877,A2TY0BTJOTENPG,1,374,0.7711340206185567
18485,9,485,0511189877,A1QGNMC6O1VW39,1,375,0.7716049382716049
18486,9,486,0511189877,A2TY0BTJOTENPG,1,376,0.7720739219712526
18487,9,487,0511189877,A3J3BRHTDRFJ2G,0,376,0.7704918032786885
18488,9,488,0511189877,A1QGNMC6O1VW39,1,377,0.7709611451942741
18489,9,489,0511189877,A1QGNMC6O1VW39,1,378,0.7714285714285715
18490,9,490,0511189877,A2TY0BTJOTENPG,1,379,0.7718940936863544
18491,9,491,0511189877,A89DO69P0XZ27,1,380,0.7723577235772358
18492,9,492,0511189877,A2TY0BTJOTENPG,1,381,0.7728194726166329
18493,9,493,0511189877,A34ATBPOK6HCHY,1,382,0.7732793522267206
18494,9,494,0511189877,A34ATBPOK6HCHY,1,383,0.7737373737373737
18495,9,495,0511189877,A89DO69P0XZ27,1,384,0.7741935483870968
18496,9,496,0511189877,A1QGNMC6O1VW39,1,385,0.7746478873239436
18497,9,497,0511189877,AZYNQZ94U6VDB,1,386,0.7751004016064257
18498,9,498,0511189877,A3J3BRHTDRFJ2G,0,386,0.7735470941883767
18499,9,499,0511189877,A1QGNMC6O1VW39,1,387,0.774
18500,9,500,0511189877,A89DO69P0XZ27,1,388,0.7744510978043913
18501,9,501,0511189877,A2TY0BTJOTENPG,1,389,0.7749003984063745
18502,9,502,0511189877,A2TY0BTJOTENPG,1,390,0.7753479125248509
18503,9,503,0511189877,AZYNQZ94U6VDB,1,391,0.7757936507936508
18504,9,504,0511189877,A3J3BRHTDRFJ2G,0,391,0.7742574257425743
18505,9,505,0511189877,A3J3BRHTDRFJ2G,0,391,0.7727272727272727
18506,9,506,0511189877,AZYNQZ94U6VDB,1,392,0.7731755424063116
18507,9,507,0511189877,A34ATBPOK6HCHY,1,393,0.7736220472440944
18508,9,508,0511189877,A34ATBPOK6HCHY,1,394,0.7740667976424361
18509,9,509,0511189877,AZYNQZ94U6VDB,1,395,0.7745098039215687
18510,9,510,0511189877,A34ATBPOK6HCHY,1,396,0.7749510763209393
18511,9,511,0511189877,A2TY0BTJOTENPG,1,397,0.775390625
18512,9,512,0511189877,A3J3BRHTDRFJ2G,0,397,0.7738791423001949
18513,9,513,0511189877,A89DO69P0XZ27,1,398,0.77431906614786
18514,9,514,0511189877,A2TY0BTJOTENPG,1,399,0.7747572815533981
18515,9,515,0511189877,A3J3BRHTDRFJ2G,0,399,0.7732558139534884
18516,9,516,0511189877,A34ATBPOK6HCHY,1,400,0.7736943907156673
18517,9,517,0511189877,A89DO69P0XZ27,1,401,0.7741312741312741
18518,9,518,0511189877,A1QGNMC6O1VW39,1,402,0.7745664739884393
18519,9,519,0511189877,A2TY0BTJOTENPG,1,403,0.775
18520,9,520,0511189877,AZYNQZ94U6VDB,1,404,0.7754318618042226
18521,9,521,0511189877,A2TY0BTJOTENPG,1,405,0.7758620689655172
18522,9,522,0511189877,A89DO69P0XZ27,1,406,0.7762906309751434
18523,9,523,0511189877,A3J3BRHTDRFJ2G,0,406,0.7748091603053435
18524,9,524,0511189877,AZYNQZ94U6VDB,1,407,0.7752380952380953
18525,9,525,0511189877,A3J3BRHTDRFJ2G,0,407,0.7737642585551331
18526,9,526,0511189877,A2TY0BTJOTENPG,1,408,0.7741935483870968
18527,9,527,0511189877,AZYNQZ94U6VDB,1,409,0.7746212121212122
18528,9,528,0511189877,A1QGNMC6O1VW39,1,410,0.775047258979206
18529,9,529,0511189877,A89DO69P0XZ27,1,411,0.7754716981132076
18530,9,530,0511189877,A1QGNMC6O1VW39,1,412,0.775894538606403
18531,9,531,0511189877,A34ATBPOK6HCHY,1,413,0.7763157894736842
18532,9,532,0511189877,AZYNQZ94U6VDB,1,414,0.776735459662289
18533,9,533,0511189877,A3J3BRHTDRFJ2G,0,414,0.7752808988764045
18534,9,534,0511189877,AZYNQZ94U6VDB,1,415,0.7757009345794392
18535,9,535,0511189877,AZYNQZ94U6VDB,1,416,0.7761194029850746
18536,9,536,0511189877,A34ATBPOK6HCHY,1,417,0.776536312849162
18537,9,537,0511189877,A3J3BRHTDRFJ2G,0,417,0.775092936802974
18538,9,538,0511189877,A3J3BRHTDRFJ2G,0,417,0.7736549165120594
18539,9,539,0511189877,A34ATBPOK6HCHY,1,418,0.774074074074074
18540,9,540,0511189877,A34ATBPOK6HCHY,1,419,0.7744916820702403
18541,9,541,0511189877,A34ATBPOK6HCHY,1,420,0.7749077490774908
18542,9,542,0511189877,A89DO69P0XZ27,1,421,0.7753222836095764
18543,9,543,0511189877,A1QGNMC6O1VW39,1,422,0.7757352941176471
18544,9,544,0511189877,A1QGNMC6O1VW39,1,423,0.7761467889908257
18545,9,545,0511189877,AZYNQZ94U6VDB,1,424,0.7765567765567766
18546,9,546,0511189877,A1QGNMC6O1VW39,1,425,0.7769652650822669
18547,9,547,0511189877,A89DO69P0XZ27,1,426,0.7773722627737226
18548,9,548,0511189877,AZYNQZ94U6VDB,1,427,0.7777777777777778
18549,9,549,0511189877,A89DO69P0XZ27,1,428,0.7781818181818182
18550,9,550,0511189877,A3J3BRHTDRFJ2G,0,428,0.7767695099818511
18551,9,551,0511189877,A3J3BRHTDRFJ2G,0,428,0.7753623188405797
18552,9,552,0511189877,A34ATBPOK6HCHY,1,429,0.7757685352622061
18553,9,553,0511189877,A34ATBPOK6HCHY,1,430,0.776173285198556
18554,9,554,0511189877,A3J3BRHTDRFJ2G,0,430,0.7747747747747747
18555,9,555,0511189877,A89DO69P0XZ27,1,431,0.7751798561151079
18556,9,556,0511189877,A2TY0BTJOTENPG,1,432,0.7755834829443446
18557,9,557,0511189877,A89DO69P0XZ27,1,433,0.7759856630824373
18558,9,558,0511189877,A2TY0BTJOTENPG,1,434,0.776386404293381
18559,9,559,0511189877,A3J3BRHTDRFJ2G,0,434,0.775
18560,9,560,0511189877,A2TY0BTJOTENPG,1,435,0.7754010695187166
18561,9,561,0511189877,A2TY0BTJOTENPG,1,436,0.7758007117437722
18562,9,562,0511189877,A1QGNMC6O1VW39,1,437,0.7761989342806395
18563,9,563,0511189877,A2TY0BTJOTENPG,1,438,0.776595744680851
18564,9,564,0511189877,A2TY0BTJOTENPG,1,439,0.7769911504424779
18565,9,565,0511189877,A3J3BRHTDRFJ2G,0,439,0.7756183745583038
18566,9,566,0511189877,A34ATBPOK6HCHY,1,440,0.7760141093474426
18567,9,567,0511189877,A2TY0BTJOTENPG,1,441,0.7764084507042254
18568,9,568,0511189877,A1QGNMC6O1VW39,1,442,0.7768014059753954
18569,9,569,0511189877,A89DO69P0XZ27,1,443,0.7771929824561403
18570,9,570,0511189877,A89DO69P0XZ27,1,444,0.7775831873905429
18571,9,571,0511189877,AZYNQZ94U6VDB,1,445,0.777972027972028
18572,9,572,0511189877,A34ATBPOK6HCHY,1,446,0.7783595113438045
18573,9,573,0511189877,A3J3BRHTDRFJ2G,0,446,0.7770034843205574
18574,9,574,0511189877,A3J3BRHTDRFJ2G,0,446,0.7756521739130435
18575,9,575,0511189877,A89DO69P0XZ27,1,447,0.7760416666666666
18576,9,576,0511189877,AZYNQZ94U6VDB,1,448,0.7764298093587522
18577,9,577,0511189877,A34ATBPOK6HCHY,1,449,0.7768166089965398
18578,9,578,0511189877,A89DO69P0XZ27,1,450,0.7772020725388601
18579,9,579,0511189877,A34ATBPOK6HCHY,1,451,0.7775862068965518
18580,9,580,0511189877,A1QGNMC6O1VW39,1,452,0.7779690189328744
18581,9,581,0511189877,AZYNQZ94U6VDB,1,453,0.7783505154639175
18582,9,582,0511189877,A3J3BRHTDRFJ2G,0,453,0.7770154373927959
18583,9,583,0511189877,A89DO69P0XZ27,1,454,0.7773972602739726
18584,9,584,0511189877,A89DO69P0XZ27,1,455,0.7777777777777778
18585,9,585,0511189877,A34ATBPOK6HCHY,1,456,0.7781569965870307
18586,9,586,0511189877,A1QGNMC6O1VW39,1,457,0.778534923339012
18587,9,587,0511189877,A2TY0BTJOTENPG,1,458,0.7789115646258503
18588,9,588,0511189877,A89DO69P0XZ27,1,459,0.7792869269949066
18589,9,589,0511189877,A3J3BRHTDRFJ2G,0,459,0.7779661016949152
18590,9,590,0511189877,AZYNQZ94U6VDB,1,460,0.7783417935702199
18591,9,591,0511189877,A34ATBPOK6HCHY,1,461,0.7787162162162162
18592,9,592,0511189877,AZYNQZ94U6VDB,1,462,0.7790893760539629
18593,9,593,0511189877,AZYNQZ94U6VDB,1,463,0.7794612794612794
18594,9,594,0511189877,A2TY0BTJOTENPG,1,464,0.7798319327731092
18595,9,595,0511189877,AZYNQZ94U6VDB,1,465,0.7802013422818792
18596,9,596,0511189877,AZYNQZ94U6VDB,1,466,0.7805695142378559
18597,9,597,0511189877,A34ATBPOK6HCHY,1,467,0.7809364548494984
18598,9,598,0511189877,A89DO69P0XZ27,1,468,0.7813021702838063
18599,9,599,0511189877,A2TY0BTJOTENPG,1,469,0.7816666666666666
18600,9,600,0511189877,A34ATBPOK6HCHY,1,470,0.7820299500831946
18601,9,601,0511189877,AZYNQZ94U6VDB,1,471,0.782392026578073
18602,9,602,0511189877,A34ATBPOK6HCHY,1,472,0.7827529021558872
18603,9,603,0511189877,A34ATBPOK6HCHY,1,473,0.7831125827814569
18604,9,604,0511189877,A1QGNMC6O1VW39,1,474,0.7834710743801653
18605,9,605,0511189877,A34ATBPOK6HCHY,1,475,0.7838283828382838
18606,9,606,0511189877,A3J3BRHTDRFJ2G,0,475,0.7825370675453048
18607,9,607,0511189877,A34ATBPOK6HCHY,1,476,0.7828947368421053
18608,9,608,0511189877,A34ATBPOK6HCHY,1,477,0.7832512315270936
18609,9,609,0511189877,AZYNQZ94U6VDB,1,478,0.7836065573770492
18610,9,610,0511189877,A89DO69P0XZ27,1,479,0.7839607201309329
18611,9,611,0511189877,A89DO69P0XZ27,1,480,0.7843137254901961
18612,9,612,0511189877,A1QGNMC6O1VW39,1,481,0.7846655791190864
18613,9,613,0511189877,AZYNQZ94U6VDB,1,482,0.7850162866449512
18614,9,614,0511189877,A34ATBPOK6HCHY,1,483,0.7853658536585366
18615,9,615,0511189877,A34ATBPOK6HCHY,1,484,0.7857142857142857
18616,9,616,0511189877,A1QGNMC6O1VW39,1,485,0.7860615883306321
18617,9,617,0511189877,A2TY0BTJOTENPG,1,486,0.7864077669902912
18618,9,618,0511189877,A3J3BRHTDRFJ2G,0,486,0.7851373182552503
18619,9,619,0511189877,A1QGNMC6O1VW39,1,487,0.785483870967742
18620,9,620,0511189877,A1QGNMC6O1VW39,1,488,0.785829307568438
18621,9,621,0511189877,A34ATBPOK6HCHY,1,489,0.7861736334405145
18622,9,622,0511189877,A1QGNMC6O1VW39,1,490,0.7865168539325843
18623,9,623,0511189877,A2TY0BTJOTENPG,1,491,0.7868589743589743
18624,9,624,0511189877,A89DO69P0XZ27,1,492,0.7872
18625,9,625,0511189877,A3J3BRHTDRFJ2G,0,492,0.7859424920127795
18626,9,626,0511189877,A34ATBPOK6HCHY,1,493,0.7862838915470495
18627,9,627,0511189877,A3J3BRHTDRFJ2G,0,493,0.785031847133758
18628,9,628,0511189877,A89DO69P0XZ27,1,494,0.7853736089030207
18629,9,629,0511189877,AZYNQZ94U6VDB,1,495,0.7857142857142857
18630,9,630,0511189877,A1QGNMC6O1VW39,1,496,0.786053882725832
18631,9,631,0511189877,A89DO69P0XZ27,1,497,0.7863924050632911
18632,9,632,0511189877,A3J3BRHTDRFJ2G,0,497,0.7851500789889415
18633,9,633,0511189877,A1QGNMC6O1VW39,1,498,0.7854889589905363
18634,9,634,0511189877,A2TY0BTJOTENPG,1,499,0.7858267716535433
18635,9,635,0511189877,A34ATBPOK6HCHY,1,500,0.7861635220125787
18636,9,636,0511189877,A2TY0BTJOTENPG,1,501,0.7864992150706437
18637,9,637,0511189877,AZYNQZ94U6VDB,1,502,0.786833855799373
18638,9,638,0511189877,A3J3BRHTDRFJ2G,0,502,0.7856025039123631
18639,9,639,0511189877,A34ATBPOK6HCHY,1,503,0.7859375
18640,9,640,0511189877,A2TY0BTJOTENPG,1,504,0.7862714508580343
18641,9,641,0511189877,A89DO69P0XZ27,1,505,0.7866043613707165
18642,9,642,0511189877,AZYNQZ94U6VDB,1,506,0.7869362363919129
18643,9,643,0511189877,A3J3BRHTDRFJ2G,0,506,0.7857142857142857
18644,9,644,0511189877,A34ATBPOK6HCHY,1,507,0.786046511627907
18645,9,645,0511189877,A34ATBPOK6HCHY,1,508,0.7863777089783281
18646,9,646,0511189877,A34ATBPOK6HCHY,1,509,0.7867078825347759
18647,9,647,0511189877,A2TY0BTJOTENPG,1,510,0.7870370370370371
18648,9,648,0511189877,A3J3BRHTDRFJ2G,0,510,0.785824345146379
18649,9,649,0511189877,A3J3BRHTDRFJ2G,0,510,0.7846153846153846
18650,9,650,0511189877,A2TY0BTJOTENPG,1,511,0.7849462365591398
18651,9,651,0511189877,AZYNQZ94U6VDB,1,512,0.7852760736196319
18652,9,652,0511189877,A2TY0BTJOTENPG,1,513,0.7856049004594181
18653,9,653,0511189877,AZYNQZ94U6VDB,1,514,0.7859327217125383
18654,9,654,0511189877,A2TY0BTJOTENPG,1,515,0.7862595419847328
18655,9,655,0511189877,A89DO69P0XZ27,1,516,0.7865853658536586
18656,9,656,0511189877,A2TY0BTJOTENPG,1,517,0.786910197869102
18657,9,657,0511189877,A1QGNMC6O1VW39,1,518,0.7872340425531915
18658,9,658,0511189877,A2TY0BTJOTENPG,1,519,0.787556904400607
18659,9,659,0511189877,A3J3BRHTDRFJ2G,0,519,0.7863636363636364
18660,9,660,0511189877,A89DO69P0XZ27,1,520,0.7866868381240545
18661,9,661,0511189877,A3J3BRHTDRFJ2G,0,520,0.7854984894259819
18662,9,662,0511189877,A2TY0BTJOTENPG,1,521,0.7858220211161387
18663,9,663,0511189877,A1QGNMC6O1VW39,1,522,0.786144578313253
18664,9,664,0511189877,A34ATBPOK6HCHY,1,523,0.7864661654135339
